name,description,property_type_name,province_name,district_name,ward_name,street_name,project_name,price,area,floor_count,frontage_width,house_depth,road_width,bedroom_count,bathroom_count,house_direction,balcony_direction,published_at
"Bán nhà riêng tại hẻm Thích Quảng Đức, giá ưu đãi 9 tỷ, 56 m2, 6PN, 5WC, 4 tầng","Nhà riêng 4 tầng, 56m2, 6PN, 5WC, giá 9 tỷ VND, tọa lạc tại hẻm Thích Quảng Đức, Phường 5, Phú Nhuận, TP.HCM. Ngõ vào rộng 5m, thuận tiện cho xe ô tô ra vào, lô góc xe hơi đậu đổ ngày đêm. Mặt tiền 4.6m, thích hợp cho kinh doanh hoặc cho thuê. Pháp lý đầy đủ, sổ đỏ. Nội thất cơ bản. Không gian sống thoải mái, gần gũi với cuộc sống hiện đại. Khu vực xung quanh: - Gần IELTS Đình Long, Anh ngữ Yola Phan Đăng Lưu. - Siêu thị trực tuyến Chiaki, Winmart+, siêu thị Bách hóa xanh 1B Thích Quảng Đức. - Bệnh viện Ung bướu TP.HCM, Bệnh viện Đa khoa Hoàn Mỹ Sài Gòn, Bệnh viện An Sinh. Liên hệ ngay để biết thêm chi tiết: Ngọc Bích Hà [phone_number]",Nhà,Hồ Chí Minh,Phú Nhuận,5,,,9000000000.0,56.0,,4.6,,,,5.0,,,2025-08-05 06:47:07.508
Nhà đẹp - ngõ an sơn - ngay sát trường (bách-kinh-xây) - ở ngay - an ninh tuyệt vời. giá 6.6 tỷ,"Mô tả: Vị trí: - Cực đẹp, gần mặt phố Đại La, gần nhiều tiện ích như Chợ, trường học các cấp, bệnh viện lớn xung quanh bán kính 300m, giao thông thuận tiện, an ninh cực tốt. Ở sướng. Thiết kế: - Nhà được thiết kế và xây dựng 5 tầng đầy đủ công năng sử dụng, KCBT cực chắc chắn, nhà có khe thoáng, sân cổng riêng. + Tầng 1: khách, khu bếp, sân để xe, wc + Tầng 2,3,4: Mỗi tầng 1 phòng ngủ rộng, wc + Tầng 5: Thời, khu giặt, sân phơi, trồng cây Giấy tờ pháp lý chuẩn, sẵn sàng giao dịch Liên hệ xem nhà: 0986351xxx",Nhà,Hà Nội,Hai Bà Trưng,Minh Khai,Đại La,,6600000000.0,40.0,,3.6,,,3.0,4.0,,,2025-08-06 03:23:26.177
"Chính chủ cần bán gấp lô đất mặt đường Chu Huy Mân rộng 33m, sắp thông với Nguyễn Huy Chương","Chính chủ cần bán gấp lô đất mặt tiền đường Chu Huy Mân, con đường sắp thông với Ngô Quyền - Nguyễn Huy Chương ra bãi tắm Mân Thái. DT: 5x18m = 89m2, hướng Đông Bắc. Vị trí gần ngã 4 Vân Đồn & Chu Huy Mân, rất phù hợp kinh doanh xây khách sạn, căn hộ cho thuê.",Đất,Đà Nẵng,Sơn Trà,Nại Hiên Đông,,,8000000000.0,89.0,,5.0,,33.0,,,Đông - Bắc,,2025-11-22 09:38:56.432
"Tòa chdv phú diễn, bắc từ liêm, 65m2, 7 tầng, thang máy, mt 4.7m, 17 phòng, giá 14.5 tỷ","TOÀ CĂN HỘ DỊCH VỤ CẦU DIỄN XÂY MỚI 65M2 x 7 TẦNG THANG MÁY - 17 PHÒNG KHÉP KÍN FULL ĐỒ - DÒNG TIỀN 70 TRIỆU/ THÁNG - Ô TÔ ĐỖ CỔNG, TRC NHÀ 2.5M - 2 NGÕ THOÁNG TRƯỚC SAU - CHỦ XÂY ĐỂ DÙNG NÊN CỰC TÂM HUYẾT! Chủ nhà xây toà căn hộ dịch vụ để dùng, nay có việc đành tiếc nuối bán đi cỗ máy in tiền siêu đẹp: + Vị trí nhà nằm ngay sát đại học Tài Nguyên Môi Trường, cao đẳng y dược Tuệ Tĩnh, gần Goldmark City, giao cắt Cầu Diễn, Hồ Tùng Mậu, Nguyễn Cơ Thạch, Nguyễn Đổng Chi - mỏ vàng trong làng cho thuê căn hộ cao cấp.,, + Diện tích 65m2 và mặt tiền 4.65 mét thông số vàng, quá lý tưởng cho toà căn hộ dịch vụ 7 tầng - 17 phòng khép kín , dòng tiền 70 triệu/ 1 tháng,, Dòng tiền hơn 10 năm là gấp đôi tài sản chưa kể lãi vốn - giá đất Bắc Từ Liêm tăng ầm ầm, nhất là sau khi Hoài Đức lên quận, Từ Liêm sẽ là trung tâm, khách mua là thắng.,, Chủ nhà vừa ở vừa cho thuê, gà đẻ trứng vàng chưa bao giờ vượng đến vậy.,, + Tầng chia 3 phòng cực rộng thoáng, + Ô TÔ ĐỖ CỔNG , TRƯỚC NHÀ RỘNG 2.5M+ 2 mặt ngõ thoáng trước sau, + Nhà có 2 lớp cổng cực an toàn, hệ thống camera, khoá vân tay xịn sò.,Máy giặt máy sấy chung,,+ Sổ đỏ chính chủ phân lô nở hậu nhẹ., ,+ Chủ đang tự vận hành, đã lấp kín phòng + Sổ đỏ chính chủ, sẵn sàng giao dịch.,",Nhà,Hà Nội,Bắc Từ Liêm,Phú Diễn,Phú Diễn,,14500000000.0,65.0,,4.7,,,,,Tây Nam,Tây Nam,2025-10-14 14:01:22.802
Rổ hàng chuyển nhượng giá tốt Aqua City. 6x20m giá bán 6tỷ1 nhà có sẵn đang là có,"Rổ hàng chuyển nhượng giá tốt Aqua City. - Nhà phố 5x20m: 4.85 tỷ - nhận nhà 2027. - Nhà phố 6x20m: 6.1 tỷ - sẵn nhà. - BT song lập 10x20m: 10.85 tỷ - nhận nhà 2027. - BT song lập 10x20m: 10.6 tỷ - sẵn nhà. - BT đơn lập: 15x20m giá 15.6 tỷ - sẵn nhà. ... Với đường nội bộ từ 12 - 19m thoải mái cho việc đậu xe, rất thích hợp cho khách hàng thích chọn sống thoải mái. Thanh toán cho những căn nhận nhà sau. Pháp lý dự án đã hoàn thiện. Xác định mua đầu tư dài hạn, sức bật so với thị trường quanh khu vực còn rất tốt. Liên hệ ngay để biết thêm thông tin: E Hạnh AQUACITY và xem thực tế căn và nhận báo giá chi tiết nhé Anh Chị.",Biệt thự/Nhà liền kề,Đồng Nai,Biên Hòa,Long Hưng,,Aqua City,6100000000.0,120.0,3.0,,,,3.0,3.0,,,2025-08-30 09:33:43.431
"Căn góc 2PN full nội thất view hồ bơi chỉ 3.6 tỷ, LH","Bán căn hộ Moonlight Residence - Thủ Đức - view hồ bơi. Diện tích: 66m² - Căn hộ 2PN, 2WC. Hướng Đông Nam View hồ bơi cực đẹp, thoáng mát. Nội thất cơ bản - Nhận nhà ở ngay. Tiện ích nội khu đầy đủ: Hồ bơi, siêu thị Topmarket, rạp phim, Jollibee, VNVC... Bao quanh là hệ thống trường học các cấp tiện lợi cho gia đình có con nhỏ. Giá bán chỉ: 3.6 tỷ (bao thuế phí sang tên). Gọi ngay: Lê Khánh) để sở hữu căn hộ duy nhất này!",Căn hộ chung cư,Hồ Chí Minh,Thủ Đức,Bình Thọ,,Moonlight Residences,3600000000.0,65.0,,,,,2.0,2.0,,Đông - Nam,2025-07-09 12:29:23.227
Bán căn Biệt Thự góc 2 mặt tiền đường khu Tên Lửa giá 43 tỷ thương lượng trực tiếp chính chủ,GẤP BÁN CĂN BIỆT THỰ GÓC 2 MẶT TIỀN ĐƯỜNG KHU TÊN LỬA Nhà thiết kế hiện đại có Thang máy Diện tích : 10m x 22m ( 215m2) Nhà 1 Trệt 3 Lầu công năng 6 phòng ngủ toilet riêng Pháp lý : Sổ Hồng Giá bán 43 tỷ LH [phone_number] xem nhà thực tế thương lượng chính chủ Làm việc trực tiếp không qua trung gian,Biệt thự/Nhà liền kề,Hồ Chí Minh,Bình Tân,,,,43000000000.0,220.0,,10.0,,,,,,,2025-09-16 16:13:55.527
"Bán nhà cấp 4 55m2 giá F0 Phúc Lợi Long Biên 5,x tỷ","Căn nhà nằm tại tổ 6 Phúc Lợi Long Biên. Trung tâm phường gần chợ trường mầm non cấp 1,2,3. Khu dân cư văn minh dân trí cao an ninh tốt. Hiện trạng là nhà cấp 4 chủ bán đất tặng nhà. Sổ đỏ pháp lý chuẩn sẵn sàng giao dịch ngay.",Nhà,Hà Nội,Long Biên,Phúc Lợi,Phúc Lợi,,5850000000.0,55.0,1.0,4.0,,3.0,1.0,1.0,,,2025-06-28 09:48:08.142
"Bán nhanh nhà phân lô Đông Ngạc (Đông Thắng) ô tô tránh, Kinh doanh 40m2x6T chỉ 13.2tỷ. [phone_number]","Bán nhanh nhà phân lô Đông Ngạc (Đông Thắng) 40m2 x 6T chỉ 13.2 tỷ. Vỉa hè 3m, ô tô tránh dừng đỗ, kinh doanh cực đỉnh, khu phân lô ô bàn cờ đáng sống. Nhà đẹp, chủ tự xây tỉ mỉ, full nội thất, thoáng trước sau. LH em Tuyết [phone_number] xem nhà miễn phí.",Nhà,Hà Nội,Bắc Từ Liêm,Đông Ngạc,Đức Thắng,,13200000000.0,40.0,,3.5,,,,5.0,,,2025-08-27 09:27:35.288
"Chính chủ bán gấp lô đất 2 mặt tiền full thổ cư chỉ 1,3 tỷ, sát trường đại học","1,3 tỷ Lô góc gần đại học, mua là có dòng tiền. - Lô góc 2 mặt tiền. - Đường 2 ô tô tránh. - Gần cụm đại học & y tế sinh viên, người đi làm đông. - Xây trọ / căn hộ mini khai thác ngay. - Đường trước đất đang mở rộng 50m. - Nằm trong lõi đô thị vệ tinh. - Đối diện là sân vận động lớn nhất của cả khu vực.",Đất,Hà Nội,Sơn Tây,Đường Lâm,,,1496000000.0,88.0,,6.0,,12.0,,,,,2025-12-26 15:10:52.414
"Biệt thự 523m2, 28x19 căn nhà mái thái đẹp, khu vườn rau xanh mát tọa lạc nơi yên tĩnh cao ráo","Cần bán căn biệt thự nhà mái thái đẹp chắc chắn toa lạc tại nơi cao ráo yên tĩnh tại phước tân, biên hòa đồng nai Căn nhà biệt thự tọa lạc ở khu rất nhiều biệt thự nghỉ dưỡng đẹp đường xá rộng rãi gần chợ Tân Mai 2, đồi diện sân golf ,đường 60m Nam Cao và auqacity đảo Phượng Hoàng ,.... Kích Thước ; 28x19 Hướng : Tây Bắc Pháp lý : Sổ hồng giá : 6.2 tỷ liên hệ : Tiến Thịnh",Biệt thự/Nhà liền kề,Đồng Nai,Biên Hòa,Phước Tân,Hồ Văn Huê,Khu dân cư Phước Tân Residence,6200000000.0,523.0,1.0,28.0,,8.0,5.0,5.0,,Tây - Bắc,2025-09-13 09:01:11.760
"Bán nhà 466A Nguyễn Tri Phương, phường Vườn Lài, Quận 10 - Căn góc 2 mặt tiền","Bán nhà 466A Nguyễn Tri Phương, phường Vườn Lài, Q10. - Căn góc 2 mặt tiền đẹp, đường Nguyễn Tri Phương rộng 30m. Vỉa hè rộng 7m - Diện tích: 4.5m x 16m. DTCN 65m2 - Nhà 1 trệt 2 lầu, đang cho thuê 60 triệu / tháng - Giá bán nhanh: 25 tỷ",Nhà,Hồ Chí Minh,10,,,,25000000000.0,65.0,,4.5,,,,,,,2025-12-03 15:52:08.039
Nhà hiếm còn xót - võ thị sáu nhà đẹp mới - thang máy - vài bước ra phố,"NHÀ HIẾM CÒN XÓT - VÕ THỊ SÁU NHÀ ĐẸP MỚI - THANG MÁY - VÀI BƯỚC RA PHỐ Diện tích: 45m x 5 tầng Nhà nằm trung tâm Quận Hai Bà, đi đâu cũng tiện, xung quanh trường chợ, công viên, bạt ngàn tiện ích. vị trí đẹp vài bước ra phố,giao thông thuận tiện,thiết kế họp lý, đầy đủ tiện nghi, thang máy vù vù, nội thất sịn sò.. Sổ đỏ vuông đẹp sẵn sàng giao dịch lhe: [phone_number]zalo)",Nhà,Hà Nội,Hai Bà Trưng,Thanh Nhàn,Võ Thị Sáu,,12500000000.0,45.0,,5.0,,,3.0,4.0,,,2025-10-14 03:10:01.869
Siêu Phẩm Chùa Bộc 58M/ 7Tầng/ Thang Máy/ Full Nội Thất/ Ngõ Thông/ Gần Phố/ 30M Ra Ô Tô,"7 TẦNG THANG MÁY – NHÀ ĐẸP ĐÓN TẾT – BỀ THẾ GIỮA CHÙA BỘC – THÁI HÀ 40m ra phố – Vị trí đắc địa – Kinh doanh đa dạng Căn nhà 7 tầng thang máy, xây cực chắc chắn, mặt tiền 5m chuẩn đẹp. Full nội thất cao cấp, khách mua xách vali về ở ngay. Khu dân trí cao – giao thông siêu thuận – phù hợp văn phòng, spa, studio, cho thuê hoặc ở kết hợp kinh doanh. Diện tích & pháp lý: – Sổ đỏ vuông vắn, pháp lý sạch – Thiết kế hiện đại – nhà mới đẹp từng chi tiết Thiết kế công năng chuẩn: • Tầng 1: Phòng khách + bếp + WC • Tầng 2 – 3: Thông sàn, WC khép kín – setup văn phòng / studio / cho thuê • Tầng 4: 2 ngủ + WC • Tầng 5: Phòng ngủ master siêu rộng, có ban công chill • Tầng 6: Phòng thờ rộng – thoáng sáng • Tầng 7: Tum Liên Hệ/Zalo [phone_number] Hùng Nhà Đẹp Trung Tâm Để Xem Nhà Thực Tế",Nhà,Hà Nội,Đống Đa,Quang Trung,Chùa Bộc,,18200000000.0,58.0,7.0,5.0,,,2.0,,,,2025-12-12 14:53:11.470
"Bán lô đất giá chỉ 50% so với khu vực ven sông gần chùa, núi & trường học","DT: 100 m² (ngang 5 m x dài 20 m), xây đẹp 5 tầng, với tỷ lệ đất ở lên đến 90%, tọa lạc ngay mặt đường Phong Châu, tuyến chính dẫn về Phước Đồng, đối diện trường học thuận tiện mọi nhu cầu sống và học hành. Vị trí vàng trước sông, sau núi, giữa tâm linh & tiện ích. Tiếp giáp dự án khu đô thị Ven Sông Tắc (River Park) tại xã Vĩnh Thái Phước Đồng, cách trung tâm Nha Trang chỉ ~3 km, vùng quy hoạch rộng 36 ha với đầy đủ tiện ích như trường học, công viên, khu dịch vụ. Sun Group Nha Trang, trường Công Nghệ FPT. Giáp sông Tắc mát mẻ quanh năm, hứa hẹn không gian sống trong lành, cân bằng giữa thiên nhiên & đô thị. Đầu tư thông minh giá chỉ 23 triệu/m² (tổng 2,3 tỷ) thấp hơn mặt bằng khu vực 50% (Sungruop ban 80 - 100tr/m²), nhưng sở hữu vị trí hội tụ đầy đủ yếu tố sống chất lượng và khả năng tăng giá đáng kể. Link khu đất: https://maps.app.goo.gl/KwcN7KGuaFNbGVhr7 LH ngay:",Đất,Khánh Hòa,Nha Trang,Phước Đồng,,,2300000000.0,100.0,,5.0,,,,,,,2025-11-28 15:00:47.390
"Nhà đẹp Nguyễn Chính Tân Mai, vượng khí sinh tài ô tô cách nhà 7m, sổ đỏ chính chủ","Mô tả: - Mặt tiền rộng, thoáng sáng, nở hậu - Kết cấu 4 tầng + 1 tum, bố trí hợp lý, đầy đủ công năng, bao gồm: + Tầng 1: Phòng khách + bếp. + Tầng 2 3: Mỗi tầng 1 phòng ngủ + 1 WC (WC ngoài phòng). + Tầng 4: 1 phòng ngủ. + Tum: Sân phơi thoáng + kho.",Nhà,Hà Nội,Hoàng Mai,Tân Mai,Nguyễn Chính,,5000000000.0,30.0,4.0,4.0,,,3.0,,,,2025-07-02 17:23:30.486
Chính chủ cần bán gấp căn hộ 3 PN - 2WC - đầy đủ nội thất - sẵn sổ ở Tân Tây Đô giá nhỉnh 4 tỷ,"Chính chủ tôi cần bán gấp căn hộ Tân Tây Đô, Đan Phượng, Hà Nội. Diện tích: 110m2 - 3 ngủ 2 vệ sinh. Cửa vào Tây Nam - Đông Bắc. Nội thất đầy đủ - sẵn sổ. Liên hệ [phone_number]",Căn hộ chung cư,Hà Nội,Đan Phượng,,,Khu đô thị mới Tân Tây Đô,4500000000.0,110.0,,,,,3.0,2.0,Tây Nam,Đông Bắc,2025-10-09 15:16:25.307
"Bán Nhà 2 tầng , 135m, HxH , Ngang khủng 5x28","CHI TIẾT BẤT ĐỘNG SẢN Kết cấu: 1 trệt 1 lầu, hoàn công chuẩn chỉnh, thiết kế hiện đại, không gian thoáng mát, sân trước đậu ô tô thoải mái. Vị trí: Khu dân cư hiện hữu, đường thông thoáng. Cách chợ Tân Phú Lê Văn Việt Nguyễn Xiển chỉ vài phút. Gần KHU CÔNG NGHỆ CAO, METRO BẾN THÀNH SUỐI TIÊN. Tiện ích xung quanh đầy đủ: trường học, siêu thị, bệnh viện, trung tâm thương mại, ngân hàng Giá: 8.2 tỷ Pháp lý: Sổ hồng riêng, công chứng ngay. #M0018(",Nhà,Hồ Chí Minh,Thủ Đức,Long Thạnh Mỹ,,,8200000000.0,135.0,,5.0,,,4.0,2.0,,,2025-10-22 11:19:30.805
Bán đất đường B5 - số 22 khu đô thị VCN Phước Long 1 rộng 35m nối qua Sungroup,"- Đường số 22 rộng 35m vỉa hè 7m nối lên Vành Đai, thông qua khu Sungroup và khu sân bay cũ. - DT 75.6m2 mặt tiền 6m thích hợp xây nhà ở và kinh doanh. Giá 9 tỷ 450 - DT 84m2 MT 6m giá 125tr/m2. Lh [phone_number] E Thể để xem đất.",Đất,Khánh Hòa,Nha Trang,Phước Long,,Khu đô thị VCN Phước Long,9450000000.0,75.6,,5.0,,,,,Tây Bắc,,2025-12-02 11:51:01.182
"BÁN NHÀ MINH PHỤNG - Q6 SIÊU PHẨM 5 TẦNG HẺM Ô TÔ THÔNG - GIÁP QUẬN 5 - 36M2 (3m*12) - 6,5 TỶ","BÁN NHÀ MINH PHỤNG - Q6 SIÊU PHẨM 5 TẦNG HẺM Ô TÔ THÔNG - GIÁP QUẬN 5 - 36M2 (3m*12) - Ở NGAY TẶNG NỘI THẤT - SỔ VUÔNG HOÀN CÔNG GIÁ 6,6 TỶ Mô tả chi tiết: Diện tích: 36m² (3m x 12m), vuông vức, đẹp chuẩn. Kết cấu: 5 tầng đúc BTCT chắc chắn, hiện đại. Thiết kế tối ưu: 3 phòng ngủ rộng rãi, 4 WC, sân thượng thoáng mát. Vị trí: hẻm ô tô thông, gần mặt tiền, thuận tiện di chuyển các quận trung tâm. Pháp lý minh bạch: sổ hồng riêng, hoàn công đủ, công chứng ngay. Nhà phù hợp gia đình trẻ, vừa ở vừa cho thuê, hoặc đầu tư giữ tiền cực an toàn. PHẠM TUẤN",Nhà,Hồ Chí Minh,6,,Minh Phụng,,6500000000.0,36.0,5.0,,,,3.0,4.0,,,2025-09-22 19:22:27.813
Nhà 2 Tầng Mặt Tiền Đường 7m5 PHẠM ĐÌNH HỔ - CÁCH BIỂN NTT 200M - Tặng Gói Nội Thất - NHỈNH 10 TỶ!,"NHÀ 2 TẦNG MẶT TIỀN PHẠM ĐÌNH HỔ TRỤC THÔNG BIỂN TẶNG GÓI NỘI THẤT * Vị trí: Mặt tiền đường Phạm Đình Hổ, phường Thanh Khê - Cách Biển 200m - Tuyến đường rộng rãi, dân cư đông đúc, khu vực nhiều văn phòng và hộ gia đình sinh sống. Diện tích đất: 140m² ngang 7m, nở hậu nhẹ, đất vuông vức Kết cấu: Nhà 2 tầng kiên cố Công năng: 4 phòng ngủ rộng rãi, phòng khách bếp sân đậu ô tô Hướng: Đông Nam mát mẻ quanh năm * Thích hợp làm văn phòng công ty, mở lớp học, spa hoặc vừa ở vừa kinh doanh Pháp lý: Sổ đỏ rõ ràng, công chứng sang tên ngay Giá bán: 10.x tỷ còn thương lượng chính chủ! LIÊN HỆ NGAY XEM NHÀ THỰC TẾ VÀ LVCC: [phone_number]",Nhà,Đà Nẵng,Thanh Khê,Thanh Khê Tây,,,10200000000.0,140.0,,7.0,,,4.0,2.0,Đông Nam,,2025-07-23 12:16:39.024
"Bán nhà đẹp,phân lô, ô tô 58m2 x 5 tầng, Linh Đàm, 16 tỷ","BÁN NHÀ LINH ĐÀM 5 TẦNG 2 MẶT THOÁNG PHÒNG NÀO CŨNG NGẬP TRÀN ÁNH SÁNG Diện tích sử dụng: 58m x 5 tầng Nhà xây chắc chắn, thiết kế hiện đại mỗi tầng 1 phòng rộng rãi, 2 mặt thoáng vĩnh viễn, cực kỳ thoáng mát và sáng sủa. Từng góc nhà đều đón nắng tự nhiên cảm giác sống dễ chịu và tốt cho sức khỏe cả gia đình. Khu dân cư yên tĩnh, hàng xóm thân thiện, an ninh đảm bảo. Phù hợp cho ai? Người mua để ở: Không gian lý tưởng cho gia đình trẻ hoặc gia đình đa thế hệ mỗi người một tầng, không ai làm phiền ai. Nhà đầu tư thông minh: Có thể cho thuê nguyên căn hoặc từng tầng (vừa ở vừa có dòng tiền). Nằm trong khu vực phát triển mạnh của Linh Đàm, tiềm năng tăng giá đất rõ rệt theo các dự án hạ tầng và quy hoạch mở rộng. Vị trí trung tâm Linh Đàm, kết nối nhanh Nguyễn Hữu Thọ Giải Phóng Vành đai 3. Gần chợ, trường học, bến xe, hồ điều hòa và các tiện ích đồng bộ. Sổ đỏ chính chủ, pháp lý rõ ràng. Giá bán: Liên hệ trực tiếp để biết giá tốt nhất! Gọi ngay: để xem nhà không mất phí môi giới hỗ trợ ngân hàng nếu cần!",Nhà,Hà Nội,Hoàng Mai,Hoàng Liệt,Nguyễn Hữu Thọ,,16000000000.0,58.0,5.0,,,8.0,,,,,2025-09-10 16:01:35.134
"Bán căn hộ Belleza, DT 57m, 2PN, 1WC, Giá 2.9 tỉ, sổ hồng","LH/zalo: Đã sao chép - Ms. Trúc. Chuyên bán căn hộ Belleza - có sổ hồng. Địa chỉ: Đường Số 2, phường Phú Mỹ, Quận 7. (Góc Nguyễn Lương Bằng và Phạm Hữu Lầu). - DT 57m, 2PN, 1WC - Giá bán: 2.9 tỷ ======= * Công ty BĐS Cường Thịnh: Chuyên căn hộ Quận 7. - Eratown. - River Panorama. - Sky89...",Căn hộ chung cư,Hồ Chí Minh,7,Phú Mỹ,,Belleza Apartment,2900000000.0,58.0,,,,,,,,,2025-10-09 15:09:27.127
"Bán Nhà Riêng tại Phố Vũ Tông Phan, Thanh Xuân, Hà Nội, giá cực chất 15,8 tỷ, 50m2","Nhà riêng tại Phố Vũ Tông Phan, Phường Khương Đình, Thanh Xuân, Hà Nội, có diện tích 50m2 và giá bán chỉ 15,8 tỷ VND. + Diện tích: 50m2 + Giá: 15,8 tỷ VND + Nhà thiết kế hiện đại, không gian sống thoáng đãng + Gần công viên Thủy Lợi, lý tưởng cho hoạt động ngoài trời + Khu vực an ninh tốt, dân trí cao - Điểm nổi bật: + Vị trí thuận tiện, dễ dàng di chuyển đến các khu vực trung tâm + Môi trường sống yên tĩnh, phù hợp cho gia đình - Địa điểm xung quanh: + Siêu thị gia đình, Winmart Vincom Royal City + Công viên Thủy Lợi + Trường Đào Tạo Cán Bộ Lê Hồng Phong + Bệnh viện Đại Học Y Hà Nội Liên hệ ngay để được tư vấn miễn phí! Phamhuong",Nhà,Hà Nội,Thanh Xuân,Khương Đình,Vũ Tông Phan,,15800000000.0,50.0,,,,,,,,,2025-09-10 07:28:27.825
"Sổ đỏ chính chủ, tầng trung, giá tốt nhất, dòng tiền ổn định, chỉ 14,3 tỷ. lh: 0343,202.831","Bán căn hộ đẹp 3PN, 2WC, 158m2 tại Keangnam Hanoi Landmark Tower, 14,3 tỷ Căn hộ chung cư tại Keangnam Hanoi Landmark Tower, Phạm Hùng, Mễ Trì, Nam Từ Liêm, Hà Nội là một lựa chọn lý tưởng cho những ai đang tìm kiếm không gian sống hiện đại và tiện nghi. Với diện tích 158m2, căn hộ được thiết kế thông minh và hiện đại, phù hợp cho gia đình. + 3 phòng ngủ rộng rãi, đầy đủ ánh sáng tự nhiên. + 2 phòng tắm tiện nghi, giúp tiết kiệm thời gian cho các thành viên trong gia đình. + Hướng cửa chính Đông Bắc, ban công Đông Nam mang lại phong thủy tốt. + Nội thất đầy đủ với điều hòa, giường, tủ lạnh,... + Giá bán 14,3 tỷ VND, pháp lý đầy đủ. Căn hộ này không chỉ mang lại không gian sống thoải mái mà còn là cơ hội đầu tư giá trị. Phong thủy tốt giúp gia chủ an tâm hơn trong cuộc sống hàng ngày. Tiện ích xung quanh: - Bệnh viện Y học cổ truyền Bộ Công an, Bệnh viện Mắt Ánh Dương. - Siêu thị Hà Đăng, Winmart Trung Hòa. - Công viên Yên Hòa, Công viên Cầu Giấy, Công viên Mễ Trì. - Trường mầm non Mỹ Đình 1. Liên hệ ngay để được tư vấn miễn phí và biết thêm thông tin chi tiết về căn hộ này qua số [phone_number] hoặc liên hệ Nguyễn Giáp.",Căn hộ chung cư,Hà Nội,Nam Từ Liêm,Mễ Trì,Phạm Hùng,Keangnam Hanoi Landmark Tower,14300000000.0,158.0,,,,,3.0,2.0,Đông Bắc,Đông Nam,2025-06-23 01:38:10.634
Căn hộ 3PN tầng thấp: Tổ ấm hoàn hảo cho gia đình lớn có trẻ nhỏ và người cao tuổi tại The Vista,"- Diện tích: 112 m - Số phòng ngủ: 3 - Số phòng tắm: 3 - Sở hữu 4 ban công rộng rãi. **Lợi ích căn 3PN tầng thấp dành cho gia đình lớn:** - Tiện lợi trong di chuyển: Căn hộ tầng thấp dễ dàng tiếp cận các tiện ích chung như nhà sinh hoạt cộng đồng, siêu thị, gym/yoga, khu vui chơi trẻ em và các dịch vụ xung quanh. - An toàn cho trẻ nhỏ: Gia đình có trẻ nhỏ sẽ cảm thấy an tâm hơn khi ở tầng thấp. - Không gian sống tiện nghi, hiện đại: Với thiết kế thông minh và tiện ích cao cấp, căn hộ mang lại môi trường sống lý tưởng cho gia đình. - Tiếp cận nhanh chóng: Trong trường hợp khẩn cấp hoặc mất điện, việc di chuyển từ tầng thấp dễ dàng hơn. **Vị trí thuận lợi**: - Gần các trường học, bệnh viện, siêu thị, công viên và bãi biển. - Tiện lợi cho việc di chuyển đến trung tâm thành phố và các khu vực lân cận. Căn hộ tầng thấp với 3PN và 3 phòng tắm là lựa chọn hoàn hảo cho gia đình lớn, mang đến không gian sống tiện nghi, hiện đại và an toàn. Đừng bỏ lỡ cơ hội sở hữu căn hộ tuyệt vời này! Hãy liên hệ ngay để biết thêm chi tiết và đặt lịch xem căn hộ! **Giá chỉ từ: 59 triệu VND/m** (bao gồm nội thất bàn giao) **Liên hệ: [phone_number]Mr Đức Giang)**",Căn hộ chung cư,Đà Nẵng,Hải Châu,,Xô Viết Nghệ Tĩnh,Vista Residence Đà Nẵng,6600000000.0,119.0,,,,,3.0,3.0,,Đông Nam,2025-06-12 19:08:26.509
"Bán đất mặt tiền đường 7m5 Nguyễn Xí, Hòa Minh, Liên Chiểu","THÔNG TIN BẤT ĐỘNG SẢN CHÀO BÁN - Địa chỉ: Đường Nguyễn Xí, Hòa Minh, Liên Chiểu. - Diện tích đất: 100m², ngang 5m x dài 20m. - Hướng: Tây Nam. - Đường rộng 7m5, vỉa hè 4m5. - Pháp lý: Sổ hồng. Ưu điểm vượt trội: - Gần trường mầm non Sakura Kids, THCS Nguyễn Chơn, các trục đường Hồ Quý Ly, Phùng Hưng, người qua lại đông đúc. - Đất sạch đẹp không dính cống trụ. - Giá trị khai thác: Mua Kinh Doanh, mua ở kết hợp kinh doanh, xây căn hộ/nhà nghỉ. - Cách biển 3 phút đi xe. Giá bán chỉ: 6,09 tỷ thương lượng Lô đất đang cần bán nhanh, rất mong gặp khách hữu duyên! Liên hệ hỗ trợ tư vấn: Mr Khương [phone_number] VP BĐS Zendy: 215 Nguyễn Sinh Sắc, Hòa Khánh, Đà Nẵng. ""Nhận ký gửi nhà đất thổ cư Đà Nẵng"".",Đất,Đà Nẵng,Liên Chiểu,Hòa Minh,Nguyễn Xí,,6090000000.0,100.0,,5.0,,,,,Tây Nam,,2025-11-07 16:48:02.817
